478,11,1,720000667,4,9,125,2020-01-07,21:12,002336-07012020-0078,3303147400007,299000,1,299000,63,-,-
479,11,1,720000667,4,9,125,2020-01-07,18:06,002339-07012020-0037,3303184100007,274500,1,274500,68,-,-
480,11,1,720000667,4,9,125,2020-01-07,18:06,002339-07012020-0037,3303184100007,274500,1,274500,68,-,-
481,11,1,720000667,4,9,125,2020-01-07,20:54,002339-07012020-0063,3303184100007,199000,1,199000,68,-,-
482,11,2,720000683,4,9,125,2020-01-07,17:49,004450-07012020-0042,3303184100007,149500,1,149500,68,-,-
483,11,2,720000683,4,9,125,2020-01-07,18:22,004450-07012020-0048,3303184100007,161400,1,161400,68,-,-
484,11,2,720000684,4,9,125,2020-01-07,18:43,004450-07012020-0053,3303184100007,149500,1,149500,68,-,-
485,11,2,720000684,4,9,125,2020-01-07,18:45,004450-07012020-0054,3303184100007,149500,1,149500,68,-,-
486,11,2,720000684,4,9,125,2020-01-07,17:15,004452-07012020-0015,3303184100007,299000,1,299000,68,-,-
487,11,3,720000685,4,9,125,2020-01-07,21:18,005405-07012020-0017,3303184100007,161400,1,161400,68,-,-
488,11,3,720000685,4,9,125,2020-01-07,21:56,005405-07012020-0024,3303147400007,269000,1,269000,63,-,-
489,11,3,720000686,4,9,125,2020-01-07,15:09,005502-07012020-0031,3303147400007,349000,1,349000,63,-,-
490,11,3,720000685,4,9,125,2020-01-07,15:09,005502-07012020-0031,3303147400007,299000,1,299000,63,-,-
491,11,3,720000685,4,9,125,2020-01-07,18:13,005502-07012020-0049,3303147400007,269000,1,269000,63,-,-
492,11,3,720000686,4,9,125,2020-01-07,20:24,005502-07012020-0057,3303147400007,299000,1,299000,63,-,-
493,11,4,715000233,4,9,125,2020-01-07,13:49,009202-07012020-0007,3303184100007,134500,1,134500,68,-,-
494,11,4,715000233,4,9,125,2020-01-07,13:49,009202-07012020-0007,3303184100007,164500,1,164500,68,-,-
495,11,5,720000677,4,9,125,2020-01-07,18:51,010122-07012020-0051,3303184100007,124500,1,124500,68,-,-
496,11,6,720000673,4,9,125,2020-01-07,16:00,011101-07012020-0088,3303184100007,161400,1,161400,68,-,-
497,11,6,720000673,4,9,125,2020-01-07,16:00,011101-07012020-0088,3303147400007,269000,1,269000,63,-,-
498,11,6,720000673,4,9,125,2020-01-07,16:00,011101-07012020-0088,3303147400007,899000,1,899000,63,-,-
499,11,6,720000674,4,9,125,2020-01-07,16:00,011101-07012020-0088,3303147400007,199000,1,199000,63,-,-
500,11,6,720000674,4,9,125,2020-01-07,14:11,011102-07012020-0067,3303184100007,259000,1,259000,68,-,-
501,11,6,720000674,4,9,125,2020-01-07,14:11,011102-07012020-0067,3303184100007,299000,1,299000,68,-,-
502,11,6,720000674,4,9,125,2020-01-07,19:20,011106-07012020-0123,3303184100007,259000,1,259000,68,-,-
503,11,6,720000674,4,9,125,2020-01-07,20:09,011106-07012020-0133,3303147400007,299000,1,299000,63,-,-
504,11,14,720000668,4,9,125,2020-01-07,21:24,015803-07012020-0069,3303184100007,161400,1,161400,68,-,-
505,11,14,720000668,4,9,125,2020-01-07,21:24,015803-07012020-0069,3303184100007,161400,1,161400,68,-,-
506,11,14,720000668,4,9,125,2020-01-07,21:24,015803-07012020-0069,3303184100007,161400,1,161400,68,-,-
507,11,8,720000679,4,9,125,2020-01-07,18:14,024304-07012020-0008,3303147400007,199000,1,199000,63,-,-
508,11,8,720000679,4,9,125,2020-01-07,18:14,024304-07012020-0008,3303147400007,199000,1,199000,63,-,-
509,11,10,720000680,4,9,125,2020-01-07,21:59,042202-07012020-0051,3303184100007,299000,1,299000,68,-,-
510,11,13,720000672,4,9,125,2020-01-07,17:05,046402-07012020-0023,3303184100007,199000,1,199000,68,-,-
511,11,1,720000669,4,9,125,2020-01-08,13:42,002336-08012020-0024,3303184100007,161400,2,322800,68,-,-
512,11,1,720000669,4,9,125,2020-01-08,15:54,002336-08012020-0044,3303147400007,299000,1,299000,63,-,-
513,11,1,720000669,4,9,125,2020-01-08,19:13,002336-08012020-0078,3303147400007,299000,1,299000,63,-,-
514,11,1,720000669,4,9,125,2020-01-08,19:18,002336-08012020-0080,3304645000003,449000,1,449000,80,-,-
515,11,1,720000667,4,9,125,2020-01-08,19:18,002336-08012020-0080,3303147400007,269000,1,269000,63,-,-
516,11,1,720000667,4,9,125,2020-01-08,19:53,002336-08012020-0092,3303184100007,259000,1,259000,68,-,-
517,11,1,720000667,4,9,125,2020-01-08,21:56,002336-08012020-0128,3303184100007,161400,1,161400,68,-,-
518,11,2,720000683,4,9,125,2020-01-08,13:30,004340-08012020-0014,3303184100007,149500,1,149500,68,-,-
519,11,2,720000683,4,9,125,2020-01-08,12:45,004450-08012020-0012,3303184100007,299000,1,299000,68,-,-
520,11,2,720000684,4,9,125,2020-01-08,19:30,004452-08012020-0017,3303184100007,161400,1,161400,68,-,-
521,11,6,720000673,4,9,125,2020-01-08,14:03,011106-08012020-0042,3303147400007,269000,1,269000,63,-,-
522,11,6,720000673,4,9,125,2020-01-08,14:03,011106-08012020-0042,3303184100007,161400,1,161400,68,-,-
523,11,6,720000673,4,9,125,2020-01-08,14:03,011106-08012020-0042,3303184100007,161400,1,161400,68,-,-
524,11,6,720000673,4,9,125,2020-01-08,17:53,011106-08012020-0100,3303184100007,259000,1,259000,68,-,-
525,11,7,720000675,4,9,125,2020-01-08,18:00,013201-08012020-0033,3303147400007,349000,1,349000,63,-,-
526,11,14,720000668,4,9,125,2020-01-08,14:45,015312-08012020-0035,3303147400007,299000,1,299000,63,-,-
527,11,8,720000679,4,9,125,2020-01-08,19:51,024302-08012020-0101,3303184100007,299000,1,299000,68,-,-
528,11,8,720000679,4,9,125,2020-01-08,19:51,024302-08012020-0101,3303184100007,161400,1,161400,68,-,-
529,11,8,720000679,4,9,125,2020-01-08,18:17,024305-08012020-0019,3303184100007,161400,1,161400,68,-,-
530,11,9,720000671,4,9,125,2020-01-08,17:07,041204-08012020-0005,3303184100007,164500,1,164500,68,-,-
531,11,10,720000681,4,9,125,2020-01-08,13:04,042202-08012020-0009,3303147400007,349000,1,349000,63,-,-
532,11,12,720000687,4,9,125,2020-01-08,18:28,045101-08012020-0050,3303184100007,161400,1,161400,68,-,-
533,11,12,720000687,4,9,125,2020-01-08,15:06,045201-08012020-0022,3303184100007,384300,1,384300,68,-,-
534,11,1,720000669,4,9,125,2020-01-09,10:51,002336-09012020-0001,3303184100007,199000,1,199000,68,-,-
535,11,1,720000669,4,9,125,2020-01-09,12:56,002339-09012020-0008,3303147400007,299000,1,299000,63,-,-
536,11,1,720000669,4,9,125,2020-01-09,21:00,002339-09012020-0033,3303147400007,269000,1,269000,63,-,-
537,11,3,720000685,4,9,125,2020-01-09,13:50,005403-09012020-0010,3303184100007,299000,1,299000,68,-,-
538,11,3,720000686,4,9,125,2020-01-09,10:31,005502-09012020-0001,3303184100007,199000,1,199000,68,-,-
539,11,3,720000685,4,9,125,2020-01-09,10:31,005502-09012020-0001,3303184100007,161400,2,322800,68,-,-
540,11,3,720000686,4,9,125,2020-01-09,13:04,005502-09012020-0004,3303147400007,299000,1,299000,63,-,-
541,11,3,720000685,4,9,125,2020-01-09,14:40,005502-09012020-0013,3303184100007,161400,1,161400,68,-,-
542,11,4,715000233,4,9,125,2020-01-09,13:12,009206-09012020-0007,3303147400007,299000,1,299000,63,-,-
543,11,4,719001613,4,9,125,2020-01-09,13:12,009206-09012020-0007,3303147400007,299000,1,299000,63,-,-
544,11,6,720000674,4,9,125,2020-01-09,12:01,011101-09012020-0022,3304645000003,369000,1,369000,80,-,-
545,11,6,720000674,4,9,125,2020-01-09,12:01,011101-09012020-0022,3304645000003,325000,1,325000,80,-,-
546,11,6,720000673,4,9,125,2020-01-09,13:45,011106-09012020-0033,3303184100007,259000,2,518000,68,-,-
547,11,6,720000673,4,9,125,2020-01-09,13:53,011106-09012020-0037,3303147400007,299000,2,598000,63,-,-
548,11,6,720000673,4,9,125,2020-01-09,13:53,011106-09012020-0037,3303147400007,269000,1,269000,63,-,-
549,11,6,720000673,4,9,125,2020-01-09,14:28,011106-09012020-0048,3303184100007,161400,1,161400,68,-,-
550,11,6,720000673,4,9,125,2020-01-09,14:28,011106-09012020-0048,3303184100007,149500,1,149500,68,-,-
551,11,6,720000673,4,9,125,2020-01-09,14:40,011106-09012020-0051,3303184100007,161400,2,322800,68,-,-
552,11,6,720000673,4,9,125,2020-01-09,15:43,011106-09012020-0066,3303184100007,299000,1,299000,68,-,-
553,11,6,720000674,4,9,125,2020-01-09,20:39,011106-09012020-0131,3303184100007,161400,1,161400,68,-,-
554,11,7,720000675,4,9,125,2020-01-09,14:05,013201-09012020-0012,3303147400007,299000,1,299000,63,-,-
555,11,7,720000676,4,9,125,2020-01-09,21:19,013201-09012020-0056,3303184100007,161400,1,161400,68,-,-
556,11,14,720000668,4,9,125,2020-01-09,19:16,015312-09012020-0080,3303147400007,279200,1,279200,63,-,-
557,11,14,720000668,4,9,125,2020-01-09,19:16,015312-09012020-0080,3303184100007,161400,1,161400,68,-,-
558,11,14,720000668,4,9,125,2020-01-09,19:16,015312-09012020-0080,3303184100007,161400,1,161400,68,-,-
559,11,14,720000668,4,9,125,2020-01-09,19:16,015312-09012020-0080,3303184100007,0,1,0,68,-,-
560,11,9,720000671,4,9,125,2020-01-09,15:35,041202-09012020-0034,3303184100007,164500,1,164500,68,-,-
561,11,12,720000687,4,9,125,2020-01-09,19:13,045105-09012020-0038,3303184100007,161400,2,322800,68,-,-
562,11,1,720000669,4,9,125,2020-01-10,15:44,002336-10012020-0041,3304645000003,349000,1,349000,80,-,-
563,11,1,720000669,4,9,125,2020-01-10,20:00,002336-10012020-0108,3303184100007,161400,1,161400,68,-,-
564,11,2,720000684,4,9,125,2020-01-10,22:04,004342-10012020-0118,3303184100007,161400,1,161400,68,-,-
565,11,2,720000683,4,9,125,2020-01-10,11:48,004452-10012020-0002,3303184100007,161400,1,161400,68,-,-
566,11,3,720000685,4,9,125,2020-01-10,15:57,005502-10012020-0041,3303147400007,269000,1,269000,63,-,-
567,11,3,720000685,4,9,125,2020-01-10,15:57,005502-10012020-0041,3303147400007,299000,1,299000,63,-,-
568,11,3,720000686,4,9,125,2020-01-10,20:40,005502-10012020-0078,3303147400007,199000,1,199000,63,-,-
569,11,3,720000686,4,9,125,2020-01-10,21:13,005502-10012020-0084,3303184100007,161400,1,161400,68,-,-
570,11,3,720000685,4,9,125,2020-01-10,21:29,005502-10012020-0089,3303147400007,349000,1,349000,63,-,-
571,11,3,720000685,4,9,125,2020-01-10,21:44,005502-10012020-0095,3303147400007,299000,1,299000,63,-,-
572,11,4,719001613,4,9,125,2020-01-10,14:42,009206-10012020-0013,3303184100007,124500,1,124500,68,-,-
573,11,5,720000677,4,9,125,2020-01-10,18:57,010122-10012020-0030,3303147400007,299000,1,299000,63,-,-
574,11,5,720000677,4,9,125,2020-01-10,17:01,010123-10012020-0035,3303147400007,349000,1,349000,63,-,-
575,11,5,720000677,4,9,125,2020-01-10,20:53,010123-10012020-0055,3303147400007,599000,1,599000,63,-,-
576,11,6,720000674,4,9,125,2020-01-10,19:18,011103-10012020-0051,3303184100007,274500,1,274500,68,-,-
577,11,6,720000674,4,9,125,2020-01-10,20:45,011103-10012020-0072,3304645000003,275000,1,275000,80,-,-
578,11,6,720000674,4,9,125,2020-01-10,20:45,011103-10012020-0072,3304645000003,349000,4,1396000,80,-,-
579,11,6,720000673,4,9,125,2020-01-10,10:59,011106-10012020-0003,3303184100007,161400,1,161400,68,-,-
580,11,6,720000674,4,9,125,2020-01-10,16:16,011106-10012020-0074,3303184100007,164500,1,164500,68,-,-
581,11,6,720000673,4,9,125,2020-01-10,20:35,011106-10012020-0129,3303184100007,161400,1,161400,68,-,-
582,11,7,720000676,4,9,125,2020-01-10,11:18,013201-10012020-0002,3303147400007,299000,1,299000,63,-,-
583,11,7,720000676,4,9,125,2020-01-10,14:47,013201-10012020-0015,3303184100007,299000,1,299000,68,-,-
584,11,7,720000676,4,9,125,2020-01-10,18:53,013201-10012020-0050,3303147400007,299000,1,299000,63,-,-
585,11,7,720000675,4,9,125,2020-01-10,18:53,013201-10012020-0050,3303184100007,161400,1,161400,68,-,-
586,11,7,720000675,4,9,125,2020-01-10,19:34,013201-10012020-0057,3303184100007,199000,1,199000,68,-,-
587,11,14,720000668,4,9,125,2020-01-10,14:27,015312-10012020-0017,3303147400007,349000,1,349000,63,-,-
588,11,14,720000670,4,9,125,2020-01-10,16:04,015312-10012020-0035,3303184100007,124500,2,249000,68,-,-
589,11,14,720000670,4,9,125,2020-01-10,16:04,015312-10012020-0035,3303184100007,124500,-2,-249000,68,-,-
590,11,14,720000670,4,9,125,2020-01-10,16:06,015312-10012020-0036,3303184100007,124500,2,249000,68,-,-
591,11,8,720000678,4,9,125,2020-01-10,20:21,024302-10012020-0109,3303147400007,269000,1,269000,63,-,-
592,11,8,720000678,4,9,125,2020-01-10,20:12,024305-10012020-0050,3303147400007,269000,1,269000,63,-,-
593,11,9,720000671,4,9,125,2020-01-10,12:53,041204-10012020-0009,3303184100007,274500,1,274500,68,-,-
594,11,9,720000671,4,9,125,2020-01-10,21:02,041208-10012020-0019,3303147400007,215200,1,215200,63,-,-
595,11,10,720000680,4,9,125,2020-01-10,14:58,042202-10012020-0023,3303147400007,499000,1,499000,63,-,-
596,11,10,720000680,4,9,125,2020-01-10,20:57,042202-10012020-0071,3303147400007,299000,1,299000,63,-,-
597,11,10,720000681,4,9,125,2020-01-10,19:31,042205-10012020-0024,3303184100007,199000,1,199000,68,-,-
598,11,13,720000672,4,9,125,2020-01-10,17:59,046401-10012020-0028,3303184100007,299000,1,299000,68,-,-
599,11,13,720000672,4,9,125,2020-01-10,17:59,046401-10012020-0028,3303184100007,299000,1,299000,68,-,-
600,11,1,720000669,4,9,125,2020-01-11,17:23,002231-11012020-0106,3303184100007,199000,1,199000,68,-,-
601,11,1,720000669,4,9,125,2020-01-11,22:38,002232-11012020-0168,3303147400007,239200,2,478400,63,-,-
602,11,1,720000667,4,9,125,2020-01-11,22:38,002232-11012020-0168,3303147400007,215200,1,215200,63,-,-
603,11,1,720000667,4,9,125,2020-01-11,22:38,002232-11012020-0168,3303147400007,159200,1,159200,63,-,-
604,11,1,720000667,4,9,125,2020-01-11,22:38,002232-11012020-0168,3303147400007,215200,1,215200,63,-,-
605,11,1,720000667,4,9,125,2020-01-11,10:59,002336-11012020-0004,3303147400007,279200,1,279200,63,-,-
606,11,1,720000669,4,9,125,2020-01-11,15:59,002336-11012020-0094,3303147400007,299000,2,598000,63,-,-
607,11,1,720000669,4,9,125,2020-01-11,17:10,002339-11012020-0013,3303184100007,199000,1,199000,68,-,-
608,11,1,720000669,4,9,125,2020-01-11,20:49,002339-11012020-0057,3303147400007,215200,2,430400,63,-,-
609,11,1,720000667,4,9,125,2020-01-11,21:28,002339-11012020-0072,3303184100007,161400,2,322800,68,-,-
610,11,1,720000669,4,9,125,2020-01-11,22:04,002339-11012020-0086,3303147400007,239200,1,239200,63,-,-
611,11,1,720000669,4,9,125,2020-01-11,17:20,002341-11012020-0081,3303184100007,299000,1,299000,68,-,-
612,11,1,720000667,4,9,125,2020-01-11,15:14,002342-11012020-0009,3303147400007,239200,1,239200,63,-,-
613,11,1,720000667,4,9,125,2020-01-11,15:14,002342-11012020-0009,3303147400007,215200,1,215200,63,-,-
614,11,1,720000667,4,9,125,2020-01-11,20:00,002342-11012020-0049,3303184100007,299000,1,299000,68,-,-
615,11,1,720000669,4,9,125,2020-01-11,19:57,002343-11012020-0019,3303184100007,161400,1,161400,68,-,-
616,11,1,720000669,4,9,125,2020-01-11,21:49,002343-11012020-0059,3303184100007,199000,1,199000,68,-,-
617,11,2,720000683,4,9,125,2020-01-11,15:27,004450-11012020-0028,3303184100007,161400,1,161400,68,-,-
618,11,2,720000684,4,9,125,2020-01-11,15:27,004450-11012020-0028,3303184100007,124500,1,124500,68,-,-
619,11,2,720000684,4,9,125,2020-01-11,15:54,004452-11012020-0022,3303184100007,149500,1,149500,68,-,-
620,11,2,720000684,4,9,125,2020-01-11,16:03,004452-11012020-0027,3303147400007,299000,1,299000,63,-,-
621,11,2,720000684,4,9,125,2020-01-11,16:44,004452-11012020-0035,3303184100007,161400,1,161400,68,-,-
622,11,2,720000683,4,9,125,2020-01-11,19:21,004452-11012020-0057,3303184100007,161400,2,322800,68,-,-
623,11,2,720000683,4,9,125,2020-01-11,20:30,004452-11012020-0081,3303184100007,161400,1,161400,68,-,-
624,11,2,720000683,4,9,125,2020-01-11,21:26,004452-11012020-0093,3303147400007,299000,1,299000,63,-,-
625,11,2,720000684,4,9,125,2020-01-11,21:43,004452-11012020-0100,3303184100007,149500,1,149500,68,-,-
626,11,3,720000685,4,9,125,2020-01-11,15:33,005305-11012020-0036,3303147400007,299000,1,299000,63,-,-
627,11,3,720000685,4,9,125,2020-01-11,17:06,005404-11012020-0043,3303184100007,161400,2,322800,68,-,-
628,11,3,720000685,4,9,125,2020-01-11,18:06,005405-11012020-0020,3303147400007,269000,1,269000,63,-,-
629,11,4,719001613,4,9,125,2020-01-11,16:18,009105-11012020-0024,3303147400007,199000,1,199000,63,-,-
630,11,4,719001613,4,9,125,2020-01-11,16:18,009105-11012020-0024,3303184100007,174500,1,174500,68,-,-
631,11,4,719001613,4,9,125,2020-01-11,12:45,009201-11012020-0020,3303184100007,161400,1,161400,68,-,-
632,11,4,719001613,4,9,125,2020-01-11,19:05,009201-11012020-0069,3303147400007,299000,1,299000,63,-,-
633,11,4,719001613,4,9,125,2020-01-11,17:43,009202-11012020-0037,3303147400007,199000,1,199000,63,-,-
634,11,4,719001613,4,9,125,2020-01-11,11:59,009204-11012020-0005,3304645000003,349000,1,349000,80,-,-
635,11,4,715000233,4,9,125,2020-01-11,13:32,009204-11012020-0018,3304645000003,275000,1,275000,80,-,-
636,11,4,715000233,4,9,125,2020-01-11,14:05,009204-11012020-0028,3303184100007,174500,1,174500,68,-,-
637,11,4,715000233,4,9,125,2020-01-11,16:17,009204-11012020-0058,3303184100007,161400,1,161400,68,-,-
638,11,4,715000233,4,9,125,2020-01-11,16:17,009204-11012020-0058,3303184100007,161400,1,161400,68,-,-
639,11,5,720000677,4,9,125,2020-01-11,19:02,010117-11012020-0068,3303147400007,349000,1,349000,63,-,-
640,11,5,720000677,4,9,125,2020-01-11,13:48,010123-11012020-0016,3303184100007,161400,2,322800,68,-,-
641,11,5,720000677,4,9,125,2020-01-11,13:48,010123-11012020-0016,3303184100007,164500,1,164500,68,-,-
642,11,5,720000677,4,9,125,2020-01-11,16:38,010123-11012020-0052,3303184100007,124500,1,124500,68,-,-
643,11,5,720000677,4,9,125,2020-01-11,18:15,010123-11012020-0067,3303184100007,274500,1,274500,68,-,-
644,11,5,720000677,4,9,125,2020-01-11,18:22,010123-11012020-0068,3303184100007,299000,1,299000,68,-,-
645,11,5,720000677,4,9,125,2020-01-11,18:56,010123-11012020-0072,3303184100007,161400,1,161400,68,-,-
646,11,5,720000677,4,9,125,2020-01-11,18:56,010123-11012020-0072,3303184100007,164500,1,164500,68,-,-
647,11,6,720000673,4,9,125,2020-01-11,15:35,011101-11012020-0097,3303184100007,199000,2,398000,68,-,-
648,11,6,720000673,4,9,125,2020-01-11,11:36,011106-11012020-0018,3303184100007,161400,1,161400,68,-,-
649,11,6,720000674,4,9,125,2020-01-11,11:36,011106-11012020-0018,3304645000003,199000,1,199000,80,-,-
650,11,6,720000673,4,9,125,2020-01-11,12:47,011106-11012020-0037,3303184100007,259000,2,518000,68,-,-
651,11,6,720000673,4,9,125,2020-01-11,13:04,011106-11012020-0046,3304645000003,275000,2,550000,80,-,-
652,11,6,720000674,4,9,125,2020-01-11,16:48,011106-11012020-0103,3303147400007,279200,1,279200,63,-,-
653,11,6,720000673,4,9,125,2020-01-11,18:48,011106-11012020-0134,3303147400007,399200,1,399200,63,-,-
654,11,6,720000674,4,9,125,2020-01-11,19:03,011106-11012020-0141,3303184100007,161400,2,322800,68,-,-
655,11,7,720000676,4,9,125,2020-01-11,13:59,013201-11012020-0020,3303184100007,199000,1,199000,68,-,-
656,11,7,720000676,4,9,125,2020-01-11,14:49,013201-11012020-0034,3303184100007,199000,1,199000,68,-,-
657,11,7,720000676,4,9,125,2020-01-11,18:56,013201-11012020-0122,3303184100007,199000,1,199000,68,-,-
658,11,7,720000675,4,9,125,2020-01-11,21:56,013201-11012020-0196,3303184100007,134500,1,134500,68,-,-
659,11,7,720000675,4,9,125,2020-01-11,15:08,013401-11012020-0044,3303184100007,134500,1,134500,68,-,-
660,11,14,720000670,4,9,125,2020-01-11,18:31,015202-11012020-0134,3303184100007,299000,1,299000,68,-,-
661,11,14,720000668,4,9,125,2020-01-11,14:54,015301-11012020-0009,3303184100007,124500,1,124500,68,-,-
662,11,14,720000668,4,9,125,2020-01-11,15:11,015301-11012020-0012,3303147400007,399000,1,399000,63,-,-
663,11,14,720000668,4,9,125,2020-01-11,15:23,015301-11012020-0014,3303184100007,161400,1,161400,68,-,-
664,11,14,720000668,4,9,125,2020-01-11,15:23,015301-11012020-0014,3303147400007,299000,1,299000,63,-,-
665,11,14,720000670,4,9,125,2020-01-11,17:35,015803-11012020-0120,3303147400007,279200,1,279200,63,-,-
666,11,14,720000670,4,9,125,2020-01-11,18:44,015803-11012020-0149,3303147400007,279200,1,279200,63,-,-
667,11,8,720000679,4,9,125,2020-01-11,17:34,024305-11012020-0083,3303184100007,259000,1,259000,68,-,-
668,11,9,720000671,4,9,125,2020-01-11,18:40,041202-11012020-0047,3303147400007,239200,1,239200,63,-,-
669,11,9,720000671,4,9,125,2020-01-11,14:22,041208-11012020-0031,3303184100007,164500,1,164500,68,-,-
670,11,9,720000671,4,9,125,2020-01-11,15:05,041208-11012020-0034,3303184100007,299900,1,299900,68,-,-
671,11,9,720000671,4,9,125,2020-01-11,21:18,041208-11012020-0059,3303184100007,259000,1,259000,68,-,-
672,11,10,720000680,4,9,125,2020-01-11,16:30,042202-11012020-0079,3303184100007,161400,1,161400,68,-,-
673,11,10,720000681,4,9,125,2020-01-11,19:54,042202-11012020-0128,3303147400007,299000,3,897000,63,-,-
674,11,10,720000681,4,9,125,2020-01-11,21:09,042202-11012020-0159,3303147400007,349000,1,349000,63,-,-
675,11,10,720000681,4,9,125,2020-01-11,16:32,042205-11012020-0050,3303147400007,299000,2,598000,63,-,-
676,11,10,720000681,4,9,125,2020-01-11,21:31,042205-11012020-0125,3303147400007,299000,1,299000,63,-,-
677,11,11,720000682,4,9,125,2020-01-11,19:04,044102-11012020-0126,3303184100007,299000,1,299000,68,-,-
678,11,11,720000682,4,9,125,2020-01-11,11:38,044304-11012020-0002,3303184100007,299000,1,299000,68,-,-
679,11,11,720000682,4,9,125,2020-01-11,20:02,044304-11012020-0140,3303184100007,161400,2,322800,68,-,-
680,11,12,720000687,4,9,125,2020-01-11,20:07,045101-11012020-0143,3303184100007,161400,1,161400,68,-,-
681,11,12,720000687,4,9,125,2020-01-11,21:08,045102-11012020-0050,3303184100007,149500,1,149500,68,-,-
682,11,13,720000672,4,9,125,2020-01-11,17:18,046401-11012020-0028,3303184100007,299000,1,299000,68,-,-
683,11,13,720000672,4,9,125,2020-01-11,21:37,046402-11012020-0047,3303184100007,161400,1,161400,68,-,-
684,11,1,720000669,4,9,125,2020-01-12,20:48,002232-12012020-0205,3303147400007,399000,1,399000,63,-,-
685,11,1,720000667,4,9,125,2020-01-12,16:15,002335-12012020-0052,3303184100007,299000,1,299000,68,-,-
686,11,1,720000667,4,9,125,2020-01-12,11:35,002336-12012020-0012,3303147400007,299000,1,299000,63,-,-
687,11,1,720000669,4,9,125,2020-01-12,15:06,002336-12012020-0087,3303184100007,299000,1,299000,68,-,-
688,11,1,720000667,4,9,125,2020-01-12,16:41,002336-12012020-0125,3303147400007,299000,1,299000,63,-,-
689,11,1,720000667,4,9,125,2020-01-12,17:37,002336-12012020-0149,3303147400007,349000,1,349000,63,-,-
690,11,1,720000669,4,9,125,2020-01-12,19:42,002336-12012020-0200,3303147400007,269000,1,269000,63,-,-
691,11,1,720000667,4,9,125,2020-01-12,10:56,002339-12012020-0004,3303147400007,299000,1,299000,63,-,-
692,11,1,720000667,4,9,125,2020-01-12,13:24,002339-12012020-0040,3303147400007,199000,1,199000,63,-,-
693,11,1,720000669,4,9,125,2020-01-12,17:42,002339-12012020-0150,3303147400007,499000,1,499000,63,-,-
694,11,1,720000667,4,9,125,2020-01-12,18:23,002339-12012020-0170,3303147400007,269000,1,269000,63,-,-
695,11,1,720000669,4,9,125,2020-01-12,18:23,002339-12012020-0170,3303147400007,299000,1,299000,63,-,-
696,11,1,720000667,4,9,125,2020-01-12,18:58,002339-12012020-0184,3303147400007,299000,1,299000,63,-,-
697,11,1,720000667,4,9,125,2020-01-12,19:52,002339-12012020-0209,3303147400007,269000,1,269000,63,-,-
698,11,1,720000669,4,9,125,2020-01-12,19:52,002339-12012020-0209,3303184100007,161400,1,161400,68,-,-
699,11,1,720000667,4,9,125,2020-01-12,20:29,002339-12012020-0226,3303184100007,259000,1,259000,68,-,-
700,11,1,720000669,4,9,125,2020-01-12,20:34,002339-12012020-0229,3303184100007,259000,2,518000,68,-,-
701,11,1,720000667,4,9,125,2020-01-12,14:12,002341-12012020-0044,3303184100007,299000,1,299000,68,-,-
702,11,2,720000684,4,9,125,2020-01-12,11:08,004450-12012020-0003,3303184100007,134500,1,134500,68,-,-
703,11,2,720000684,4,9,125,2020-01-12,14:47,004452-12012020-0025,3303184100007,161400,1,161400,68,-,-
704,11,2,720000684,4,9,125,2020-01-12,19:04,004452-12012020-0071,3303184100007,259000,1,259000,68,-,-
705,11,2,720000684,4,9,125,2020-01-12,20:00,004452-12012020-0078,3303147400007,299000,1,299000,63,-,-
706,11,3,720000685,4,9,125,2020-01-12,16:29,005206-12012020-0047,3303147400007,199000,1,199000,63,-,-
707,11,3,720000685,4,9,125,2020-01-12,14:48,005305-12012020-0040,3303147400007,349000,1,349000,63,-,-
708,11,3,720000685,4,9,125,2020-01-12,14:48,005305-12012020-0040,3303147400007,299000,1,299000,63,-,-
709,11,3,720000686,4,9,125,2020-01-12,14:48,005305-12012020-0040,3303184100007,0,1,0,68,-,-
710,11,3,720000686,4,9,125,2020-01-12,17:17,005403-12012020-0097,3303147400007,269000,1,269000,63,-,-
711,11,3,720000686,4,9,125,2020-01-12,12:14,005405-12012020-0004,3303184100007,149000,1,149000,68,-,-
712,11,3,720000686,4,9,125,2020-01-12,12:47,005405-12012020-0010,3303184100007,259000,1,259000,68,-,-
713,11,3,720000686,4,9,125,2020-01-12,13:11,005405-12012020-0018,3303147400007,349000,1,349000,63,-,-
714,11,3,720000685,4,9,125,2020-01-12,14:58,005405-12012020-0035,3303147400007,269000,1,269000,63,-,-
715,11,3,720000685,4,9,125,2020-01-12,15:42,005405-12012020-0046,3303147400007,299000,1,299000,63,-,-
716,11,3,720000685,4,9,125,2020-01-12,16:02,005405-12012020-0051,3303184100007,279000,1,279000,68,-,-
717,11,3,720000685,4,9,125,2020-01-12,19:12,005405-12012020-0081,3303147400007,299000,1,299000,63,-,-
718,11,3,720000685,4,9,125,2020-01-12,14:53,005502-12012020-0034,3303147400007,299000,1,299000,63,-,-
719,11,3,720000685,4,9,125,2020-01-12,15:40,005502-12012020-0047,3303184100007,161400,1,161400,68,-,-
720,11,3,720000685,4,9,125,2020-01-12,16:03,005502-12012020-0053,3303147400007,269000,1,269000,63,-,-
721,11,3,720000686,4,9,125,2020-01-12,16:10,005502-12012020-0054,3303184100007,164500,1,164500,68,-,-
722,11,3,720000686,4,9,125,2020-01-12,16:10,005502-12012020-0054,3303184100007,161400,1,161400,68,-,-
