vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,13,SOGO Delipark,0,1/5/2020,18:00,046403-05012020-0015,4,9,125,3303184100007,299000,2,598000,68
11,13,SOGO Delipark,0,1/5/2020,11:30,046405-05012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,13,SOGO Delipark,0,1/5/2020,21:10,046405-05012020-0077,4,9,125,3303147400007,299000,1,299000,63
11,13,SOGO Delipark,0,1/5/2020,18:34,046501-05012020-0029,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/6/2020,13:48,002336-06012020-0013,4,9,125,3303184100007,259000,2,518000,68
11,1,Sogo Kelapa Gading,1,1/6/2020,18:15,002339-06012020-0006,4,9,125,3303147400007,349000,1,349000,63
11,1,Sogo Kelapa Gading,1,1/6/2020,19:00,002341-06012020-0040,4,9,125,3303184100007,259000,1,259000,68
11,2,Sogo Plaza Tunjungan,1,1/6/2020,18:21,004450-06012020-0051,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/6/2020,20:15,004450-06012020-0065,4,9,125,3303147400007,269000,1,269000,63
11,2,Sogo Plaza Tunjungan,1,1/6/2020,20:15,004450-06012020-0065,4,9,125,3303184100007,134500,1,134500,68
11,2,Sogo Plaza Tunjungan,1,1/6/2020,14:03,004452-06012020-0003,4,9,125,3303147400007,349000,2,698000,63
11,2,Sogo Plaza Tunjungan,1,1/6/2020,17:23,004452-06012020-0012,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,0,1/6/2020,17:39,005404-06012020-0009,4,9,125,3303147400007,399000,1,399000,63
11,3,Sogo Sun Plaza,0,1/6/2020,20:49,005502-06012020-0054,4,9,125,3303184100007,124500,1,124500,68
11,3,Sogo Sun Plaza,0,1/6/2020,20:49,005502-06012020-0054,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/6/2020,14:24,009201-06012020-0019,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/6/2020,14:24,009201-06012020-0019,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,715000233,1/6/2020,16:50,009201-06012020-0033,4,9,125,3304645000003,499000,1,499000,80
11,4,Sogo Paris Van Java,715000233,1/6/2020,16:50,009201-06012020-0033,4,9,125,3304645000003,349000,1,349000,80
11,5,Sogo Galaxy Mall,1,1/6/2020,17:01,010122-06012020-0033,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,1,1/6/2020,17:01,010122-06012020-0033,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,1,1/6/2020,17:01,010122-06012020-0033,4,9,125,3303184100007,259000,1,259000,68
11,5,Sogo Galaxy Mall,1,1/6/2020,18:38,010122-06012020-0045,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,1,1/6/2020,18:38,010122-06012020-0045,4,9,125,3303184100007,134500,1,134500,68
11,5,Sogo Galaxy Mall,1,1/6/2020,19:35,010123-06012020-0008,4,9,125,3303184100007,124500,2,249000,68
11,6,Sogo Discovery Mall,27771,1/6/2020,10:17,011106-06012020-0001,4,9,125,3303147400007,349000,1,349000,63
11,6,Sogo Discovery Mall,27771,1/6/2020,14:52,011106-06012020-0060,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,27771,1/6/2020,15:03,011106-06012020-0064,4,9,125,3304645000003,275000,1,275000,80
11,6,Sogo Discovery Mall,27771,1/6/2020,19:07,011106-06012020-0119,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/6/2020,14:42,013201-06012020-0020,4,9,125,3303147400007,239000,1,239000,63
11,7,Sogo Emporium Pluit,1,1/6/2020,19:04,013201-06012020-0053,4,9,125,3303184100007,124500,1,124500,68
11,7,Sogo Emporium Pluit,1,1/6/2020,20:30,013201-06012020-0062,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,1,1/6/2020,20:30,013201-06012020-0062,4,9,125,3303184100007,299000,1,299000,68
11,14,Sogo Central Park,1,1/6/2020,16:35,015312-06012020-0043,4,9,125,3303184100007,124500,1,124500,68
11,9,Sogo Big Mall Samarinda,1,1/6/2020,17:26,041202-06012020-0017,4,9,125,3303147400007,215200,1,215200,63
11,9,Sogo Big Mall Samarinda,1,1/6/2020,17:26,041202-06012020-0017,4,9,125,3303184100007,134500,1,134500,68
11,10,Sogo Lippo Mall Puri,0,1/6/2020,19:53,042202-06012020-0034,4,9,125,3303147400007,588000,1,588000,63
11,10,Sogo Lippo Mall Puri,0,1/6/2020,17:13,042205-06012020-0010,4,9,125,3303147400007,299000,1,299000,63
11,12,Supermal Karawaci store,0,1/6/2020,17:41,045102-06012020-0030,4,9,125,3303147400007,279200,1,279200,63
11,13,SOGO Delipark,0,1/6/2020,18:47,046402-06012020-0006,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,720000667,1/7/2020,11:28,002336-07012020-0001,4,9,125,3303147400007,399000,1,399000,63
11,1,Sogo Kelapa Gading,720000667,1/7/2020,12:40,002336-07012020-0013,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,720000669,1/7/2020,20:05,002336-07012020-0064,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/7/2020,20:34,002336-07012020-0071,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/7/2020,21:03,002336-07012020-0077,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/7/2020,21:12,002336-07012020-0078,4,9,125,3303184100007,259000,2,518000,68
11,1,Sogo Kelapa Gading,720000669,1/7/2020,21:12,002336-07012020-0078,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000667,1/7/2020,21:12,002336-07012020-0078,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000667,1/7/2020,18:06,002339-07012020-0037,4,9,125,3303184100007,274500,1,274500,68
11,1,Sogo Kelapa Gading,720000667,1/7/2020,18:06,002339-07012020-0037,4,9,125,3303184100007,274500,1,274500,68
11,1,Sogo Kelapa Gading,720000667,1/7/2020,20:54,002339-07012020-0063,4,9,125,3303184100007,199000,1,199000,68
11,2,Sogo Plaza Tunjungan,720000683,1/7/2020,17:49,004450-07012020-0042,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000683,1/7/2020,18:22,004450-07012020-0048,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/7/2020,18:43,004450-07012020-0053,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000684,1/7/2020,18:45,004450-07012020-0054,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000684,1/7/2020,17:15,004452-07012020-0015,4,9,125,3303184100007,299000,1,299000,68
11,3,Sogo Sun Plaza,720000685,1/7/2020,21:18,005405-07012020-0017,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/7/2020,21:56,005405-07012020-0024,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/7/2020,15:09,005502-07012020-0031,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/7/2020,15:09,005502-07012020-0031,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/7/2020,18:13,005502-07012020-0049,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000686,1/7/2020,20:24,005502-07012020-0057,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,715000233,1/7/2020,13:49,009202-07012020-0007,4,9,125,3303184100007,134500,1,134500,68
11,4,Sogo Paris Van Java,715000233,1/7/2020,13:49,009202-07012020-0007,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/7/2020,18:51,010122-07012020-0051,4,9,125,3303184100007,124500,1,124500,68
11,6,Sogo Discovery Mall,720000673,1/7/2020,16:00,011101-07012020-0088,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000673,1/7/2020,16:00,011101-07012020-0088,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000673,1/7/2020,16:00,011101-07012020-0088,4,9,125,3303147400007,899000,1,899000,63
11,6,Sogo Discovery Mall,720000674,1/7/2020,16:00,011101-07012020-0088,4,9,125,3303147400007,199000,1,199000,63
11,6,Sogo Discovery Mall,720000674,1/7/2020,14:11,011102-07012020-0067,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/7/2020,14:11,011102-07012020-0067,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000674,1/7/2020,19:20,011106-07012020-0123,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,720000674,1/7/2020,20:09,011106-07012020-0133,4,9,125,3303147400007,299000,1,299000,63
11,14,Sogo Central Park,720000670,1/7/2020,21:24,015803-07012020-0069,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/7/2020,21:24,015803-07012020-0069,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000670,1/7/2020,21:24,015803-07012020-0069,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,720000678,1/7/2020,18:14,024304-07012020-0008,4,9,125,3303147400007,199000,1,199000,63
11,8,Sogo Kota Kasablanka,720000678,1/7/2020,18:14,024304-07012020-0008,4,9,125,3303147400007,199000,1,199000,63
11,10,Sogo Lippo Mall Puri,720000680,1/7/2020,21:59,042202-07012020-0051,4,9,125,3303184100007,299000,1,299000,68
11,13,SOGO Delipark,720000672,1/7/2020,17:05,046402-07012020-0023,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,1,1/8/2020,13:42,002336-08012020-0024,4,9,125,3303184100007,161400,2,322800,68
11,1,Sogo Kelapa Gading,1,1/8/2020,15:54,002336-08012020-0044,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/8/2020,19:13,002336-08012020-0078,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,1,1/8/2020,19:18,002336-08012020-0080,4,9,125,3304645000003,449000,1,449000,80
11,1,Sogo Kelapa Gading,1,1/8/2020,19:18,002336-08012020-0080,4,9,125,3303147400007,269000,1,269000,63
11,1,Sogo Kelapa Gading,1,1/8/2020,19:53,002336-08012020-0092,4,9,125,3303184100007,259000,1,259000,68
11,1,Sogo Kelapa Gading,1,1/8/2020,21:56,002336-08012020-0128,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/8/2020,13:30,004340-08012020-0014,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,1,1/8/2020,12:45,004450-08012020-0012,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,1,1/8/2020,19:30,004452-08012020-0017,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/8/2020,14:03,011106-08012020-0042,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,27771,1/8/2020,14:03,011106-08012020-0042,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/8/2020,14:03,011106-08012020-0042,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/8/2020,17:53,011106-08012020-0100,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,1,1/8/2020,18:00,013201-08012020-0033,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,1,1/8/2020,14:45,015312-08012020-0035,4,9,125,3303147400007,299000,1,299000,63
11,8,Sogo Kota Kasablanka,5,1/8/2020,19:51,024302-08012020-0101,4,9,125,3303184100007,299000,1,299000,68
11,8,Sogo Kota Kasablanka,5,1/8/2020,19:51,024302-08012020-0101,4,9,125,3303184100007,161400,1,161400,68
11,8,Sogo Kota Kasablanka,5,1/8/2020,18:17,024305-08012020-0019,4,9,125,3303184100007,161400,1,161400,68
11,9,Sogo Big Mall Samarinda,1,1/8/2020,17:07,041204-08012020-0005,4,9,125,3303184100007,164500,1,164500,68
11,10,Sogo Lippo Mall Puri,0,1/8/2020,13:04,042202-08012020-0009,4,9,125,3303147400007,349000,1,349000,63
11,12,Supermal Karawaci store,0,1/8/2020,18:28,045101-08012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,12,Supermal Karawaci store,1,1/8/2020,15:06,045201-08012020-0022,4,9,125,3303184100007,384300,1,384300,68
11,1,Sogo Kelapa Gading,720000669,1/9/2020,10:51,002336-09012020-0001,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/9/2020,12:56,002339-09012020-0008,4,9,125,3303147400007,299000,1,299000,63
11,1,Sogo Kelapa Gading,720000669,1/9/2020,21:00,002339-09012020-0033,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000685,1/9/2020,13:50,005403-09012020-0010,4,9,125,3303184100007,299000,1,299000,68
11,3,Sogo Sun Plaza,720000686,1/9/2020,10:31,005502-09012020-0001,4,9,125,3303184100007,199000,1,199000,68
11,3,Sogo Sun Plaza,720000685,1/9/2020,10:31,005502-09012020-0001,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,720000686,1/9/2020,13:04,005502-09012020-0004,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/9/2020,14:40,005502-09012020-0013,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/9/2020,13:12,009206-09012020-0007,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/9/2020,13:12,009206-09012020-0007,4,9,125,3303147400007,299000,1,299000,63
11,6,Sogo Discovery Mall,720000674,1/9/2020,12:01,011101-09012020-0022,4,9,125,3304645000003,369000,1,369000,80
11,6,Sogo Discovery Mall,720000674,1/9/2020,12:01,011101-09012020-0022,4,9,125,3304645000003,325000,1,325000,80
11,6,Sogo Discovery Mall,720000673,1/9/2020,13:45,011106-09012020-0033,4,9,125,3303184100007,259000,2,518000,68
11,6,Sogo Discovery Mall,720000673,1/9/2020,13:53,011106-09012020-0037,4,9,125,3303147400007,299000,2,598000,63
11,6,Sogo Discovery Mall,720000673,1/9/2020,13:53,011106-09012020-0037,4,9,125,3303147400007,269000,1,269000,63
11,6,Sogo Discovery Mall,720000673,1/9/2020,14:28,011106-09012020-0048,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000673,1/9/2020,14:28,011106-09012020-0048,4,9,125,3303184100007,149500,1,149500,68
11,6,Sogo Discovery Mall,720000673,1/9/2020,14:40,011106-09012020-0051,4,9,125,3303184100007,161400,2,322800,68
11,6,Sogo Discovery Mall,720000673,1/9/2020,15:43,011106-09012020-0066,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,720000674,1/9/2020,20:39,011106-09012020-0131,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/9/2020,14:05,013201-09012020-0012,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000676,1/9/2020,21:19,013201-09012020-0056,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/9/2020,19:16,015312-09012020-0080,4,9,125,3303147400007,279200,1,279200,63
11,14,Sogo Central Park,720000668,1/9/2020,19:16,015312-09012020-0080,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/9/2020,19:16,015312-09012020-0080,4,9,125,3303184100007,161400,1,161400,68
11,14,Sogo Central Park,720000668,1/9/2020,19:16,015312-09012020-0080,4,9,125,3303184100007,0,1,0,68
11,9,Sogo Big Mall Samarinda,720000671,1/9/2020,15:35,041202-09012020-0034,4,9,125,3303184100007,164500,1,164500,68
11,12,Supermal Karawaci store,720000687,1/9/2020,19:13,045105-09012020-0038,4,9,125,3303184100007,161400,2,322800,68
11,1,Sogo Kelapa Gading,720000669,1/10/2020,15:44,002336-10012020-0041,4,9,125,3304645000003,349000,1,349000,80
11,1,Sogo Kelapa Gading,720000669,1/10/2020,20:00,002336-10012020-0108,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/10/2020,22:04,004342-10012020-0118,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/10/2020,11:48,004452-10012020-0002,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/10/2020,15:57,005502-10012020-0041,4,9,125,3303147400007,269000,1,269000,63
11,3,Sogo Sun Plaza,720000685,1/10/2020,15:57,005502-10012020-0041,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000686,1/10/2020,20:40,005502-10012020-0078,4,9,125,3303147400007,199000,1,199000,63
11,3,Sogo Sun Plaza,720000686,1/10/2020,21:13,005502-10012020-0084,4,9,125,3303184100007,161400,1,161400,68
11,3,Sogo Sun Plaza,720000685,1/10/2020,21:29,005502-10012020-0089,4,9,125,3303147400007,349000,1,349000,63
11,3,Sogo Sun Plaza,720000685,1/10/2020,21:44,005502-10012020-0095,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/10/2020,14:42,009206-10012020-0013,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/10/2020,18:57,010122-10012020-0030,4,9,125,3303147400007,299000,1,299000,63
11,5,Sogo Galaxy Mall,720000677,1/10/2020,17:01,010123-10012020-0035,4,9,125,3303147400007,349000,1,349000,63
11,5,Sogo Galaxy Mall,720000677,1/10/2020,20:53,010123-10012020-0055,4,9,125,3303147400007,599000,1,599000,63
11,6,Sogo Discovery Mall,720000674,1/10/2020,19:18,011103-10012020-0051,4,9,125,3303184100007,274500,1,274500,68
11,6,Sogo Discovery Mall,720000674,1/10/2020,20:45,011103-10012020-0072,4,9,125,3304645000003,275000,1,275000,80
11,6,Sogo Discovery Mall,720000674,1/10/2020,20:45,011103-10012020-0072,4,9,125,3304645000003,349000,4,1396000,80
11,6,Sogo Discovery Mall,720000673,1/10/2020,10:59,011106-10012020-0003,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000674,1/10/2020,16:16,011106-10012020-0074,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000673,1/10/2020,20:35,011106-10012020-0129,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000676,1/10/2020,11:18,013201-10012020-0002,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000676,1/10/2020,14:47,013201-10012020-0015,4,9,125,3303184100007,299000,1,299000,68
11,7,Sogo Emporium Pluit,720000676,1/10/2020,18:53,013201-10012020-0050,4,9,125,3303147400007,299000,1,299000,63
11,7,Sogo Emporium Pluit,720000675,1/10/2020,18:53,013201-10012020-0050,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,720000675,1/10/2020,19:34,013201-10012020-0057,4,9,125,3303184100007,199000,1,199000,68
11,14,Sogo Central Park,720000668,1/10/2020,14:27,015312-10012020-0017,4,9,125,3303147400007,349000,1,349000,63
11,14,Sogo Central Park,720000670,1/10/2020,16:04,015312-10012020-0035,4,9,125,3303184100007,124500,2,249000,68
11,14,Sogo Central Park,720000670,1/10/2020,16:04,015312-10012020-0035,4,9,125,3303184100007,124500,-2,-249000,68
11,14,Sogo Central Park,720000670,1/10/2020,16:06,015312-10012020-0036,4,9,125,3303184100007,124500,2,249000,68
11,8,Sogo Kota Kasablanka,720000678,1/10/2020,20:21,024302-10012020-0109,4,9,125,3303147400007,269000,1,269000,63
11,8,Sogo Kota Kasablanka,720000678,1/10/2020,20:12,024305-10012020-0050,4,9,125,3303147400007,269000,1,269000,63
11,9,Sogo Big Mall Samarinda,720000671,1/10/2020,12:53,041204-10012020-0009,4,9,125,3303184100007,274500,1,274500,68
11,9,Sogo Big Mall Samarinda,720000671,1/10/2020,21:02,041208-10012020-0019,4,9,125,3303147400007,215200,1,215200,63
11,10,Sogo Lippo Mall Puri,720000680,1/10/2020,14:58,042202-10012020-0023,4,9,125,3303147400007,499000,1,499000,63
11,10,Sogo Lippo Mall Puri,720000680,1/10/2020,20:57,042202-10012020-0071,4,9,125,3303147400007,299000,1,299000,63
11,10,Sogo Lippo Mall Puri,720000681,1/10/2020,19:31,042205-10012020-0024,4,9,125,3303184100007,199000,1,199000,68
11,13,SOGO Delipark,720000672,1/10/2020,17:59,046401-10012020-0028,4,9,125,3303184100007,299000,1,299000,68
11,13,SOGO Delipark,720000672,1/10/2020,17:59,046401-10012020-0028,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,17:23,002231-11012020-0106,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,22:38,002232-11012020-0168,4,9,125,3303147400007,239200,2,478400,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,22:38,002232-11012020-0168,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,22:38,002232-11012020-0168,4,9,125,3303147400007,159200,1,159200,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,22:38,002232-11012020-0168,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,10:59,002336-11012020-0004,4,9,125,3303147400007,279200,1,279200,63
11,1,Sogo Kelapa Gading,720000669,1/11/2020,15:59,002336-11012020-0094,4,9,125,3303147400007,299000,2,598000,63
11,1,Sogo Kelapa Gading,720000669,1/11/2020,17:10,002339-11012020-0013,4,9,125,3303184100007,199000,1,199000,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,20:49,002339-11012020-0057,4,9,125,3303147400007,215200,2,430400,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,21:28,002339-11012020-0072,4,9,125,3303184100007,161400,2,322800,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,22:04,002339-11012020-0086,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000669,1/11/2020,17:20,002341-11012020-0081,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000667,1/11/2020,15:14,002342-11012020-0009,4,9,125,3303147400007,239200,1,239200,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,15:14,002342-11012020-0009,4,9,125,3303147400007,215200,1,215200,63
11,1,Sogo Kelapa Gading,720000667,1/11/2020,20:00,002342-11012020-0049,4,9,125,3303184100007,299000,1,299000,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,19:57,002343-11012020-0019,4,9,125,3303184100007,161400,1,161400,68
11,1,Sogo Kelapa Gading,720000669,1/11/2020,21:49,002343-11012020-0059,4,9,125,3303184100007,199000,1,199000,68
11,2,Sogo Plaza Tunjungan,720000683,1/11/2020,15:27,004450-11012020-0028,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000684,1/11/2020,15:27,004450-11012020-0028,4,9,125,3303184100007,124500,1,124500,68
11,2,Sogo Plaza Tunjungan,720000684,1/11/2020,15:54,004452-11012020-0022,4,9,125,3303184100007,149500,1,149500,68
11,2,Sogo Plaza Tunjungan,720000684,1/11/2020,16:03,004452-11012020-0027,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000684,1/11/2020,16:44,004452-11012020-0035,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/11/2020,19:21,004452-11012020-0057,4,9,125,3303184100007,161400,2,322800,68
11,2,Sogo Plaza Tunjungan,720000683,1/11/2020,20:30,004452-11012020-0081,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,720000683,1/11/2020,21:26,004452-11012020-0093,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,720000684,1/11/2020,21:43,004452-11012020-0100,4,9,125,3303184100007,149500,1,149500,68
11,3,Sogo Sun Plaza,720000685,1/11/2020,15:33,005305-11012020-0036,4,9,125,3303147400007,299000,1,299000,63
11,3,Sogo Sun Plaza,720000685,1/11/2020,17:06,005404-11012020-0043,4,9,125,3303184100007,161400,2,322800,68
11,3,Sogo Sun Plaza,720000685,1/11/2020,18:06,005405-11012020-0020,4,9,125,3303147400007,269000,1,269000,63
11,4,Sogo Paris Van Java,719001613,1/11/2020,16:18,009105-11012020-0024,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,719001613,1/11/2020,16:18,009105-11012020-0024,4,9,125,3303184100007,174500,1,174500,68
11,4,Sogo Paris Van Java,719001613,1/11/2020,12:45,009201-11012020-0020,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/11/2020,19:05,009201-11012020-0069,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/11/2020,17:43,009202-11012020-0037,4,9,125,3303147400007,199000,1,199000,63
11,4,Sogo Paris Van Java,719001613,1/11/2020,11:59,009204-11012020-0005,4,9,125,3304645000003,349000,1,349000,80
11,4,Sogo Paris Van Java,715000233,1/11/2020,13:32,009204-11012020-0018,4,9,125,3304645000003,275000,1,275000,80
11,4,Sogo Paris Van Java,715000233,1/11/2020,14:05,009204-11012020-0028,4,9,125,3303184100007,174500,1,174500,68
11,4,Sogo Paris Van Java,715000233,1/11/2020,16:17,009204-11012020-0058,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,715000233,1/11/2020,16:17,009204-11012020-0058,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,19:02,010117-11012020-0068,4,9,125,3303147400007,349000,1,349000,63
11,5,Sogo Galaxy Mall,720000677,1/11/2020,13:48,010123-11012020-0016,4,9,125,3303184100007,161400,2,322800,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,13:48,010123-11012020-0016,4,9,125,3303184100007,164500,1,164500,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,16:38,010123-11012020-0052,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,18:15,010123-11012020-0067,4,9,125,3303184100007,274500,1,274500,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,18:22,010123-11012020-0068,4,9,125,3303184100007,299000,1,299000,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,18:56,010123-11012020-0072,4,9,125,3303184100007,161400,1,161400,68
11,5,Sogo Galaxy Mall,720000677,1/11/2020,18:56,010123-11012020-0072,4,9,125,3303184100007,164500,1,164500,68
11,6,Sogo Discovery Mall,720000673,1/11/2020,15:35,011101-11012020-0097,4,9,125,3303184100007,199000,2,398000,68
11,6,Sogo Discovery Mall,720000673,1/11/2020,11:36,011106-11012020-0018,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,720000674,1/11/2020,11:36,011106-11012020-0018,4,9,125,3304645000003,199000,1,199000,80
11,6,Sogo Discovery Mall,720000673,1/11/2020,12:47,011106-11012020-0037,4,9,125,3303184100007,259000,2,518000,68
